,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
863,863,"[<__main__.Word instance at 0x115e66d40>
 <__main__.Word instance at 0x115e66830>
 <__main__.Word instance at 0x115e66e18>]",William,2_0,False,False,"[[""it's""], ['my'], ['red']]",it'smyred,myredit's,0.166666666667,-0.182321556794,False,-0.1823215567939546
864,864,"[<__main__.Word instance at 0x115e66ef0>
 <__main__.Word instance at 0x115e66b48>
 <__main__.Word instance at 0x115e66950>]",William,2_0,False,False,"[[""it's""], ['red'], ['my']]",it'smyred,myredit's,0.166666666667,-0.182321556794,False,-0.1823215567939546
865,865,[<__main__.Word instance at 0x115e6a1b8>],William,2_0,False,True,[['red']],red,red,1.0,0.0,False,-0.0
866,866,"[<__main__.Word instance at 0x115e6a2d8>
 <__main__.Word instance at 0x115e6a098>]",William,2_0,False,True,"[['dad'], ['dad']]",daddad,daddad,0.5,0.69314718056,True,-0.0
867,867,"[<__main__.Word instance at 0x115e6a440>
 <__main__.Word instance at 0x115e6a5f0>
 <__main__.Word instance at 0x115e6a4d0>]",William,2_0,False,False,"[['come'], ['dad'], ['back']]",dadcomeback,comebackdad,0.166666666667,-0.182321556794,False,-0.1823215567939546
868,868,[<__main__.Word instance at 0x115e6a6c8>],William,2_0,False,True,[['&-uh']],&-uh,&-uh,1.0,0.0,False,-0.0
869,869,[<__main__.Word instance at 0x115e6a5a8>],William,2_0,False,True,[['bye']],bye,bye,1.0,0.0,False,-0.0
870,870,[<__main__.Word instance at 0x115e6a320>],William,2_0,False,True,[['bye']],bye,bye,1.0,0.0,False,-0.0
871,871,[<__main__.Word instance at 0x115e6abd8>],William,2_0,False,True,[['bye']],bye,bye,1.0,0.0,False,-0.0
872,872,[<__main__.Word instance at 0x115e6ab90>],William,2_0,False,True,[['bye']],bye,bye,1.0,0.0,False,-0.0
873,873,[<__main__.Word instance at 0x115e6a878>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
874,874,[<__main__.Word instance at 0x115e6a7e8>],William,2_0,False,True,[['kiss']],kiss,kiss,1.0,0.0,False,-0.0
875,875,"[<__main__.Word instance at 0x115e6d3b0>
 <__main__.Word instance at 0x115e6d1b8>]",William,2_0,False,True,"[['a', 'kiss']]",akiss,akiss,1.0,0.0,False,-0.0
876,876,"[<__main__.Word instance at 0x115e6d5f0>
 <__main__.Word instance at 0x115e6d488>]",William,2_0,False,True,"[['a', 'kiss']]",akiss,akiss,1.0,0.0,False,-0.0
877,877,"[<__main__.Word instance at 0x115e6d248>
 <__main__.Word instance at 0x115e6d7e8>]",William,2_0,False,True,"[['dad'], ['kiss']]",dadkiss,dadkiss,0.5,0.69314718056,False,0.6931471805599453
878,878,"[<__main__.Word instance at 0x115e6d878>
 <__main__.Word instance at 0x115e6d758>]",William,2_0,False,False,"[['water'], ['dad']]",dadwater,waterdad,0.5,-0.69314718056,False,-0.6931471805599453
879,879,[<__main__.Word instance at 0x115e6da70>],William,2_0,False,True,[['ambulance']],ambulance,ambulance,1.0,0.0,False,-0.0
880,880,[<__main__.Word instance at 0x115e6da28>],William,2_0,False,True,[['ambulance']],ambulance,ambulance,1.0,0.0,False,-0.0
881,881,"[<__main__.Word instance at 0x115e6d680>
 <__main__.Word instance at 0x115e6dea8>
 <__main__.Word instance at 0x115e6dd88>]",William,2_0,False,True,"[['red'], ['red'], ['red']]",redredred,redredred,0.166666666667,1.79175946923,True,-0.0
882,882,[<__main__.Word instance at 0x115e6df38>],William,2_0,False,True,[['juice']],juice,juice,1.0,0.0,False,-0.0
883,883,[<__main__.Word instance at 0x115e70200>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
884,884,"[<__main__.Word instance at 0x115e701b8>
 <__main__.Word instance at 0x115e70440>]",William,2_0,False,False,"[['okay'], ['yeah']]",yeahokay,okayyeah,0.5,-0.69314718056,False,-0.6931471805599453
885,885,[<__main__.Word instance at 0x115e703b0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
886,886,[<__main__.Word instance at 0x115e70488>],William,2_0,False,True,[['red']],red,red,1.0,0.0,False,-0.0
887,887,"[<__main__.Word instance at 0x115e70560>
 <__main__.Word instance at 0x115e707a0>]",William,2_0,False,True,"[['red'], ['&-uh']]",&-uhred,&-uhred,0.5,0.69314718056,False,0.6931471805599453
888,888,[<__main__.Word instance at 0x115e70878>],William,2_0,False,True,[['green']],green,green,1.0,0.0,False,-0.0
889,889,[<__main__.Word instance at 0x115e707e8>],William,2_0,False,True,[['bagel']],bagel,bagel,1.0,0.0,False,-0.0
890,890,"[<__main__.Word instance at 0x115e70998>
 <__main__.Word instance at 0x115e70d40>
 <__main__.Word instance at 0x115e70cb0>
 <__main__.Word instance at 0x115e70dd0>
 <__main__.Word instance at 0x115e70098>
 <__main__.Word instance at 0x115e70fc8>]",William,2_0,False,False,"[['red'], ['red'], ['I'], ['want'], ['want'], ['I']]",IwantredIwantred,wantIwantredredI,0.00138888888889,-0.00138985428905,True,-0.011173300598125189
891,891,[<__main__.Word instance at 0x115e70a70>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
892,892,"[<__main__.Word instance at 0x115e73050>
 <__main__.Word instance at 0x115e73368>]",William,2_0,False,False,"[['reds'], ['uhoh']]",uhohreds,redsuhoh,0.5,-0.69314718056,False,-0.6931471805599453
893,893,"[<__main__.Word instance at 0x115e73440>
 <__main__.Word instance at 0x115e73098>
 <__main__.Word instance at 0x115e734d0>]",William,2_0,False,True,"[['red'], ['ah'], ['red']]",ahredred,ahredred,0.166666666667,1.79175946923,True,1.0986122886681098
894,894,[<__main__.Word instance at 0x115e73710>],William,2_0,False,True,[['hippopotamus']],hippopotamus,hippopotamus,1.0,0.0,False,-0.0
895,895,[<__main__.Word instance at 0x115e738c0>],William,2_0,False,True,[['cat']],cat,cat,1.0,0.0,False,-0.0
896,896,"[<__main__.Word instance at 0x115e73950>
 <__main__.Word instance at 0x115e73680>]",William,2_0,False,True,"[['no'], ['dolphin']]",nodolphin,nodolphin,0.5,0.69314718056,False,0.6931471805599453
897,897,[<__main__.Word instance at 0x115e73c68>],William,2_0,False,True,[['apple']],apple,apple,1.0,0.0,False,-0.0
898,898,[<__main__.Word instance at 0x115e73d40>],William,2_0,False,True,[['pear']],pear,pear,1.0,0.0,False,-0.0
899,899,[<__main__.Word instance at 0x115e73e18>],William,2_0,False,True,[['fish']],fish,fish,1.0,0.0,False,-0.0
900,900,"[<__main__.Word instance at 0x115e73ea8>
 <__main__.Word instance at 0x115e73758>]",William,2_0,False,False,"[['that'], [""what's""]]",what'sthat,thatwhat's,0.5,-0.69314718056,False,-0.6931471805599453
901,901,"[<__main__.Word instance at 0x115e73c20>
 <__main__.Word instance at 0x115e73d88>
 <__main__.Word instance at 0x115e760e0>]",William,2_0,False,False,"[['hey'], ['bunny'], ['rabbit']]",bunnyrabbithey,heyrabbitbunny,0.166666666667,-0.182321556794,False,-0.1823215567939546
902,902,"[<__main__.Word instance at 0x115e76290>
 <__main__.Word instance at 0x115e76170>]",William,2_0,False,True,"[['the', 'end']]",theend,theend,1.0,0.0,False,-0.0
903,903,"[<__main__.Word instance at 0x115e76320>
 <__main__.Word instance at 0x115e76638>]",William,2_0,False,False,"[['okay'], ['blues']]",okayblues,bluesokay,0.5,-0.69314718056,False,-0.6931471805599453
904,904,[<__main__.Word instance at 0x115e76710>],William,2_0,False,True,[['duck']],duck,duck,1.0,0.0,False,-0.0
905,905,[<__main__.Word instance at 0x115e768c0>],William,2_0,False,True,[['welcome']],welcome,welcome,1.0,0.0,False,-0.0
906,906,"[<__main__.Word instance at 0x115e76950>
 <__main__.Word instance at 0x115e76560>]",William,2_0,False,False,"[['draw'], ['blues']]",drawblues,bluesdraw,0.5,-0.69314718056,False,-0.6931471805599453
907,907,[<__main__.Word instance at 0x115e76d88>],William,2_0,False,True,[['here']],here,here,1.0,0.0,False,-0.0
908,908,[<__main__.Word instance at 0x115e76e60>],William,2_0,False,True,[['green']],green,green,1.0,0.0,False,-0.0
909,909,"[<__main__.Word instance at 0x115e76f38>
 <__main__.Word instance at 0x115e76dd0>
 <__main__.Word instance at 0x115e76758>
 <__main__.Word instance at 0x115e76f80>]",William,2_0,False,False,"[['good'], ['oh'], ['juice'], ['juice']]",ohjuicegoodjuice,goodjuiceohjuice,0.0416666666667,-0.0425596144188,True,-0.08701137698962981
910,910,"[<__main__.Word instance at 0x115e76ea8>
 <__main__.Word instance at 0x115e79050>]",William,2_0,False,True,"[['all', 'done']]",alldone,alldone,1.0,0.0,False,-0.0
911,911,"[<__main__.Word instance at 0x115e791b8>
 <__main__.Word instance at 0x115e79098>
 <__main__.Word instance at 0x115e793b0>]",William,2_0,False,False,"[['want'], ['blues'], ['I']]",Iwantblues,wantbluesI,0.166666666667,-0.182321556794,False,-0.1823215567939546
912,912,[<__main__.Word instance at 0x115e79440>],William,2_0,False,True,[['purple']],purple,purple,1.0,0.0,False,-0.0
913,913,[<__main__.Word instance at 0x115e79518>],William,2_0,False,True,[['purple']],purple,purple,1.0,0.0,False,-0.0
914,914,[<__main__.Word instance at 0x115e79830>],William,2_0,False,True,[['purple']],purple,purple,1.0,0.0,False,-0.0
915,915,[<__main__.Word instance at 0x115e797e8>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
916,916,[<__main__.Word instance at 0x115e79cb0>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
917,917,"[<__main__.Word instance at 0x115e79d88>
 <__main__.Word instance at 0x115e794d0>
 <__main__.Word instance at 0x115e79e60>
 <__main__.Word instance at 0x115e79cf8>
 <__main__.Word instance at 0x115e79f38>]",William,2_0,False,True,"[['yeah'], ['yeah'], ['yeah'], ['yeah'], ['yeah']]",yeahyeahyeahyeahyeah,yeahyeahyeahyeahyeah,0.00833333333333,4.78749174278,True,-0.0
918,918,"[<__main__.Word instance at 0x115e79dd0>
 <__main__.Word instance at 0x115e79ea8>
 <__main__.Word instance at 0x115e79c20>
 <__main__.Word instance at 0x115e7d050>
 <__main__.Word instance at 0x115e7d128>]",William,2_0,False,True,"[['yeah'], ['yeah'], ['yeah'], ['yeah'], ['yeah']]",yeahyeahyeahyeahyeah,yeahyeahyeahyeahyeah,0.00833333333333,4.78749174278,True,-0.0
919,919,"[<__main__.Word instance at 0x115e7d098>
 <__main__.Word instance at 0x115e7d290>
 <__main__.Word instance at 0x115e7d170>]",William,2_0,False,True,"[['yeah'], ['yeah'], ['yeah']]",yeahyeahyeah,yeahyeahyeah,0.166666666667,1.79175946923,True,-0.0
920,920,"[<__main__.Word instance at 0x115e7d3b0>
 <__main__.Word instance at 0x115e7d5a8>
 <__main__.Word instance at 0x115e7d638>]",William,2_0,False,False,"[['yeah'], ['yeah'], ['yes']]",yeahyeahyes,yesyeahyeah,0.166666666667,-0.182321556794,True,-0.4054651081081643
921,921,[<__main__.Word instance at 0x115e7d8c0>],William,2_0,False,True,[['bagel']],bagel,bagel,1.0,0.0,False,-0.0
922,922,[<__main__.Word instance at 0x115e7d998>],William,2_0,False,True,[['mom']],mom,mom,1.0,0.0,False,-0.0
923,923,"[<__main__.Word instance at 0x115e7da28>
 <__main__.Word instance at 0x115e7dcf8>]",William,2_0,False,False,"[['go'], ['me']]",mego,gome,0.5,-0.69314718056,False,-0.6931471805599453
924,924,[<__main__.Word instance at 0x115e7dcb0>],William,2_0,False,True,[['mom']],mom,mom,1.0,0.0,False,-0.0
925,925,[<__main__.Word instance at 0x115e7def0>],William,2_0,False,True,[['bagel']],bagel,bagel,1.0,0.0,False,-0.0
926,926,"[<__main__.Word instance at 0x115e800e0>
 <__main__.Word instance at 0x115e801b8>]",William,2_0,False,True,"[['okay'], ['okay']]",okayokay,okayokay,0.5,0.69314718056,True,-0.0
927,927,[<__main__.Word instance at 0x115e80128>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
928,928,[<__main__.Word instance at 0x115e80200>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
929,929,[<__main__.Word instance at 0x115e80488>],William,2_0,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
930,930,[<__main__.Word instance at 0x115e80a70>],William,2_0,False,True,[['butter']],butter,butter,1.0,0.0,False,-0.0
931,931,"[<__main__.Word instance at 0x115e80908>
 <__main__.Word instance at 0x115e80830>
 <__main__.Word instance at 0x115e80b48>]",William,2_0,False,False,"[['it'], ['butter'], ['I']]",Ibutterit,itIbutter,0.166666666667,-0.182321556794,False,-0.1823215567939546
932,932,"[<__main__.Word instance at 0x115e80cf8>
 <__main__.Word instance at 0x115e80c68>]",William,2_0,False,False,"[['butter'], ['it']]",butterit,itbutter,0.5,-0.69314718056,False,-0.6931471805599453
933,933,[<__main__.Word instance at 0x115e80680>],William,2_0,False,True,[['ah']],ah,ah,1.0,0.0,False,-0.0
934,934,[<__main__.Word instance at 0x115e80f38>],William,2_0,False,True,[['cold']],cold,cold,1.0,0.0,False,-0.0
935,935,[<__main__.Word instance at 0x115e83050>],William,2_0,False,True,[['cold']],cold,cold,1.0,0.0,False,-0.0
936,936,[<__main__.Word instance at 0x115e831b8>],William,2_0,False,True,[['cold']],cold,cold,1.0,0.0,False,-0.0
937,937,"[<__main__.Word instance at 0x115e83440>
 <__main__.Word instance at 0x115e83170>]",William,2_0,False,True,"[['open'], ['open']]",openopen,openopen,0.5,0.69314718056,True,-0.0
938,938,[<__main__.Word instance at 0x115e835a8>],William,2_0,False,True,[['open']],open,open,1.0,0.0,False,-0.0
939,939,"[<__main__.Word instance at 0x115e83680>
 <__main__.Word instance at 0x115e833b0>
 <__main__.Word instance at 0x115e83878>]",William,2_0,False,False,"[['fork'], ['and'], ['knife']]",forkandknife,andforkknife,0.166666666667,-0.182321556794,False,-0.1823215567939546
940,940,"[<__main__.Word instance at 0x115e83b48>
 <__main__.Word instance at 0x115e83998>
 <__main__.Word instance at 0x115e83c20>
 <__main__.Word instance at 0x115e83a28>]",William,2_0,False,False,"[['mine'], ['no'], [""it's""], ['no']]",nonoit'smine,it'sminenono,0.0416666666667,-0.0425596144188,True,-0.08701137698962981
941,941,[<__main__.Word instance at 0x115e83488>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
942,942,[<__main__.Word instance at 0x115e83e60>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
943,943,"[<__main__.Word instance at 0x115e86098>
 <__main__.Word instance at 0x115e86170>]",William,2_0,False,True,"[['and'], ['this']]",andthis,andthis,0.5,0.69314718056,False,0.6931471805599453
944,944,[<__main__.Word instance at 0x115e860e0>],William,2_0,False,True,[['this']],this,this,1.0,0.0,False,-0.0
945,945,[<__main__.Word instance at 0x115e861b8>],William,2_0,False,True,[['this']],this,this,1.0,0.0,False,-0.0
946,946,[<__main__.Word instance at 0x115e86290>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
947,947,[<__main__.Word instance at 0x115e86368>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
948,948,"[<__main__.Word instance at 0x115e86440>
 <__main__.Word instance at 0x115e86680>]",William,2_0,False,True,"[['mm'], ['mm']]",mmmm,mmmm,0.5,0.69314718056,True,-0.0
949,949,[<__main__.Word instance at 0x115e86758>],William,2_0,False,True,[['bagel']],bagel,bagel,1.0,0.0,False,-0.0
950,950,"[<__main__.Word instance at 0x115e86830>
 <__main__.Word instance at 0x115e868c0>]",William,2_0,False,False,"[['a'], ['apple']]",aapple,applea,0.5,-0.69314718056,False,-0.6931471805599453
951,951,[<__main__.Word instance at 0x115e86a70>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
952,952,[<__main__.Word instance at 0x115e86c68>],William,2_0,False,True,[['pears']],pears,pears,1.0,0.0,False,-0.0
953,953,"[<__main__.Word instance at 0x115e86e18>
 <__main__.Word instance at 0x115e86cf8>]",William,2_0,False,False,"[['no'], ['pears']]",nopears,pearsno,0.5,-0.69314718056,False,-0.6931471805599453
954,954,[<__main__.Word instance at 0x115e86ea8>],William,2_0,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
955,955,[<__main__.Word instance at 0x115e8c050>],William,2_0,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
956,956,"[<__main__.Word instance at 0x115e8c170>
 <__main__.Word instance at 0x115e8c2d8>]",William,2_0,False,False,"[['uhoh'], ['oops']]",uhohoops,oopsuhoh,0.5,-0.69314718056,False,-0.6931471805599453
957,957,[<__main__.Word instance at 0x115e8c368>],William,2_0,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
958,958,"[<__main__.Word instance at 0x115e8c518>
 <__main__.Word instance at 0x115e8c6c8>]",William,2_0,False,False,"[['oh'], ['oops']]",ohoops,oopsoh,0.5,-0.69314718056,False,-0.6931471805599453
959,959,"[<__main__.Word instance at 0x115e8c878>
 <__main__.Word instance at 0x115e8c758>]",William,2_0,False,False,"[['try'], ['it']]",tryit,ittry,0.5,-0.69314718056,False,-0.6931471805599453
960,960,"[<__main__.Word instance at 0x115e8c908>
 <__main__.Word instance at 0x115e8cbd8>]",William,2_0,False,False,"[['it'], ['try']]",tryit,ittry,0.5,-0.69314718056,False,-0.6931471805599453
961,961,[<__main__.Word instance at 0x115e8cd88>],William,2_0,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
962,962,[<__main__.Word instance at 0x115e8cf80>],William,2_0,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
963,963,[<__main__.Word instance at 0x115e89200>],William,2_0,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
964,964,[<__main__.Word instance at 0x115e89290>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
965,965,"[<__main__.Word instance at 0x115e893f8>
 <__main__.Word instance at 0x115e895f0>]",William,2_0,False,True,"[['what', 'happened']]",whathappened,whathappened,1.0,0.0,False,-0.0
966,966,[<__main__.Word instance at 0x115e898c0>],William,2_0,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
967,967,"[<__main__.Word instance at 0x115e89ab8>
 <__main__.Word instance at 0x115e89950>]",William,2_0,False,True,"[[""I'm"", 'sorry']]",I'msorry,I'msorry,1.0,0.0,False,-0.0
968,968,"[<__main__.Word instance at 0x115e89680>
 <__main__.Word instance at 0x115e89d40>
 <__main__.Word instance at 0x115e89bd8>]",William,2_0,False,True,"[['ooh'], ['oops'], ['ooh']]",oohoohoops,oohoohoops,0.166666666667,1.79175946923,True,1.0986122886681098
969,969,[<__main__.Word instance at 0x115e89a70>],William,2_0,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
970,970,"[<__main__.Word instance at 0x115e89f38>
 <__main__.Word instance at 0x115e89cf8>]",William,2_0,False,True,"[['ooh'], ['oops']]",oohoops,oohoops,0.5,0.69314718056,False,0.6931471805599453
971,971,"[<__main__.Word instance at 0x115e8f170>
 <__main__.Word instance at 0x115e8f320>
 <__main__.Word instance at 0x115e8f200>]",William,2_0,False,True,"[['ooh'], ['uhoh'], ['ooh']]",oohoohuhoh,oohoohuhoh,0.166666666667,1.79175946923,True,1.0986122886681098
972,972,"[<__main__.Word instance at 0x115e8f3f8>
 <__main__.Word instance at 0x115e8f6c8>
 <__main__.Word instance at 0x115e8f5a8>]",William,2_0,False,False,"[['ooh'], ['oops'], ['ooh']]",oohoohoops,oohoopsooh,0.166666666667,-0.182321556794,True,-0.4054651081081643
973,973,[<__main__.Word instance at 0x115e8f758>],William,2_0,False,True,[['ooh']],ooh,ooh,1.0,0.0,False,-0.0
974,974,[<__main__.Word instance at 0x115e8fa28>],William,2_0,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
975,975,[<__main__.Word instance at 0x115e8fc20>],William,2_0,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
976,976,[<__main__.Word instance at 0x115e8fd40>],William,2_0,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
977,977,[<__main__.Word instance at 0x115e8fdd0>],William,2_0,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
978,978,[<__main__.Word instance at 0x115e8ff38>],William,2_0,False,True,[['oops']],oops,oops,1.0,0.0,False,-0.0
979,979,"[<__main__.Word instance at 0x115e92128>
 <__main__.Word instance at 0x115e92050>
 <__main__.Word instance at 0x115e92200>]",William,2_0,False,True,"[['and', 'round'], ['round']]",roundandround,roundandround,0.5,0.69314718056,False,0.6931471805599453
980,980,[<__main__.Word instance at 0x115e923b0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
981,981,[<__main__.Word instance at 0x115e92440>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
982,982,[<__main__.Word instance at 0x115e925f0>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
983,983,[<__main__.Word instance at 0x115e927e8>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
984,984,[<__main__.Word instance at 0x115e92878>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
985,985,"[<__main__.Word instance at 0x115e92b90>
 <__main__.Word instance at 0x115e92ab8>
 <__main__.Word instance at 0x115e92d40>
 <__main__.Word instance at 0x115e92bd8>]",William,2_0,False,False,"[['all', 'done'], ['oh'], ['down']]",ohalldonedown,downohalldone,0.166666666667,-0.182321556794,False,-0.1823215567939546
986,986,"[<__main__.Word instance at 0x115e929e0>
 <__main__.Word instance at 0x115e92ea8>]",William,2_0,False,False,"[['no'], ['finish']]",nofinish,finishno,0.5,-0.69314718056,False,-0.6931471805599453
987,987,[<__main__.Word instance at 0x115e92f80>],William,2_0,False,True,[['finish']],finish,finish,1.0,0.0,False,-0.0
988,988,[<__main__.Word instance at 0x115e960e0>],William,2_0,False,True,[['Barney']],Barney,Barney,1.0,0.0,False,-0.0
989,989,[<__main__.Word instance at 0x115e963f8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
990,990,"[<__main__.Word instance at 0x115e964d0>
 <__main__.Word instance at 0x115e96638>
 <__main__.Word instance at 0x115e96368>]",William,2_0,False,True,"[['Barney'], ['again'], ['want']]",wantBarneyagain,wantBarneyagain,0.166666666667,1.79175946923,False,1.791759469228055
991,991,"[<__main__.Word instance at 0x115e968c0>
 <__main__.Word instance at 0x115e96758>
 <__main__.Word instance at 0x115e96998>
 <__main__.Word instance at 0x115e963b0>
 <__main__.Word instance at 0x115e96b90>
 <__main__.Word instance at 0x115e96a28>]",William,2_0,False,False,"[['I'], ['I'], ['want'], ['Barney'], ['want'], ['Barney']]",IwantBarneyIwantBarney,wantBarneyBarneywantII,0.00138888888889,-0.00138985428905,True,-0.011173300598125189
992,992,[<__main__.Word instance at 0x115e96878>],William,2_0,False,True,[['pocket']],pocket,pocket,1.0,0.0,False,-0.0
993,993,[<__main__.Word instance at 0x115e96c20>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
994,994,[<__main__.Word instance at 0x115e96ef0>],William,2_0,False,True,[['box']],box,box,1.0,0.0,False,-0.0
995,995,[<__main__.Word instance at 0x115e96ab8>],William,2_0,False,True,[['see']],see,see,1.0,0.0,False,-0.0
996,996,"[<__main__.Word instance at 0x115e96290>
 <__main__.Word instance at 0x115e96b48>]",William,2_0,False,False,"[['see'], ['not']]",notsee,seenot,0.5,-0.69314718056,False,-0.6931471805599453
997,997,"[<__main__.Word instance at 0x115e99320>
 <__main__.Word instance at 0x115e991b8>
 <__main__.Word instance at 0x115e993f8>]",William,2_0,False,True,"[['empty'], [""it's"", 'empty']]",emptyit'sempty,emptyit'sempty,0.5,0.69314718056,False,0.6931471805599453
998,998,"[<__main__.Word instance at 0x115e99368>
 <__main__.Word instance at 0x115e995a8>
 <__main__.Word instance at 0x115e99440>]",William,2_0,False,True,"[['empty'], ['you'], ['see']]",youseeempty,youseeempty,0.166666666667,1.79175946923,False,1.791759469228055
999,999,"[<__main__.Word instance at 0x115e99830>
 <__main__.Word instance at 0x115e996c8>]",William,2_0,False,False,"[['try'], ['it']]",tryit,ittry,0.5,-0.69314718056,False,-0.6931471805599453
1000,1000,"[<__main__.Word instance at 0x115e992d8>
 <__main__.Word instance at 0x115e99ab8>]",William,2_0,False,False,"[['it'], ['try']]",tryit,ittry,0.5,-0.69314718056,False,-0.6931471805599453
1001,1001,"[<__main__.Word instance at 0x115e99cb0>
 <__main__.Word instance at 0x115e99b90>]",William,2_0,False,False,"[['try'], ['it']]",tryit,ittry,0.5,-0.69314718056,False,-0.6931471805599453
1002,1002,[<__main__.Word instance at 0x115e99d40>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1003,1003,"[<__main__.Word instance at 0x115e99dd0>
 <__main__.Word instance at 0x115e99518>
 <__main__.Word instance at 0x115e99ef0>]",William,2_0,False,False,"[['try'], ['want'], ['I']]",Iwanttry,wantItry,0.166666666667,-0.182321556794,False,-0.1823215567939546
1004,1004,[<__main__.Word instance at 0x115e9c098>],William,2_0,False,True,[['ooh']],ooh,ooh,1.0,0.0,False,-0.0
1005,1005,[<__main__.Word instance at 0x115e9c200>],William,2_0,False,True,[['empty']],empty,empty,1.0,0.0,False,-0.0
1006,1006,"[<__main__.Word instance at 0x115e9c2d8>
 <__main__.Word instance at 0x115e9c518>]",William,2_0,False,False,"[['fun'], ['empty']]",funempty,emptyfun,0.5,-0.69314718056,False,-0.6931471805599453
1007,1007,"[<__main__.Word instance at 0x115e9c488>
 <__main__.Word instance at 0x115e9c6c8>
 <__main__.Word instance at 0x115e9c7a0>
 <__main__.Word instance at 0x115e9c638>
 <__main__.Word instance at 0x115e9c830>]",William,2_0,False,False,"[['oops'], ['empty'], ['it'], ['gone'], ['is']]",oopsisitemptygone,isemptyitoopsgone,0.00833333333333,-0.00836824967052,False,-0.00836824967051658
1008,1008,"[<__main__.Word instance at 0x115e9ca28>
 <__main__.Word instance at 0x115e9c908>
 <__main__.Word instance at 0x115e9cb00>
 <__main__.Word instance at 0x115e9c3f8>]",William,2_0,False,False,"[['empty'], ['is'], ['it'], ['gone']]",isitemptygone,isemptyitgone,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1009,1009,"[<__main__.Word instance at 0x115e9ca70>
 <__main__.Word instance at 0x115e9cdd0>]",William,2_0,False,True,"[['uhoh'], ['uhoh']]",uhohuhoh,uhohuhoh,0.5,0.69314718056,True,-0.0
1010,1010,"[<__main__.Word instance at 0x115e9ce18>
 <__main__.Word instance at 0x115e9c560>
 <__main__.Word instance at 0x115e9cea8>]",William,2_0,False,False,"[['is'], ['it'], ['empty']]",isitempty,isemptyit,0.166666666667,-0.182321556794,False,-0.1823215567939546
1011,1011,"[<__main__.Word instance at 0x115e9cd40>
 <__main__.Word instance at 0x115e9f050>]",William,2_0,False,False,"[['empty'], ['find']]",findempty,emptyfind,0.5,-0.69314718056,False,-0.6931471805599453
1012,1012,"[<__main__.Word instance at 0x115e9f2d8>
 <__main__.Word instance at 0x115e9f1b8>]",William,2_0,False,False,"[['yay'], ['empty']]",yayempty,emptyyay,0.5,-0.69314718056,False,-0.6931471805599453
1013,1013,[<__main__.Word instance at 0x115e9f4d0>],William,2_0,False,True,[['empty']],empty,empty,1.0,0.0,False,-0.0
1014,1014,"[<__main__.Word instance at 0x115e9f680>
 <__main__.Word instance at 0x115e9f8c0>
 <__main__.Word instance at 0x115e9fab8>]",William,2_0,False,False,"[['find'], ['wan'], ['empty']]",wanfindempty,emptyfindwan,0.166666666667,-0.182321556794,False,-0.1823215567939546
