,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
527,527,"[<__main__.Word instance at 0x1182f7050>
 <__main__.Word instance at 0x1182f7b48>
 <__main__.Word instance at 0x1182f7a28>]",William,2_6,False,False,"[['I'], ['use'], ['the']]",Iusethe,theIuse,0.166666666667,-0.182321556794,False,-0.1823215567939546
528,528,"[<__main__.Word instance at 0x1182f75a8>
 <__main__.Word instance at 0x1182f7e60>
 <__main__.Word instance at 0x1182f7d88>]",William,2_6,False,False,"[['use'], ['I'], ['the']]",Iusethe,theIuse,0.166666666667,-0.182321556794,False,-0.1823215567939546
529,529,[<__main__.Word instance at 0x1182fa518>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
530,530,"[<__main__.Word instance at 0x1182fa5a8>
 <__main__.Word instance at 0x1182fac68>]",William,2_6,False,False,"[['okay'], ['ready']]",okayready,readyokay,0.5,-0.69314718056,False,-0.6931471805599453
531,531,"[<__main__.Word instance at 0x1182facb0>
 <__main__.Word instance at 0x1182faa28>
 <__main__.Word instance at 0x1182faef0>]",William,2_6,False,False,"[['it'], ['get'], [""I'll""]]",I'llgetit,itI'llget,0.166666666667,-0.182321556794,False,-0.1823215567939546
532,532,"[<__main__.Word instance at 0x1182fadd0>
 <__main__.Word instance at 0x1182fe1b8>]",William,2_6,False,True,"[['ready'], ['okay']]",okayready,okayready,0.5,0.69314718056,False,0.6931471805599453
533,533,[<__main__.Word instance at 0x1182fe290>],William,2_6,False,True,[['set']],set,set,1.0,0.0,False,-0.0
534,534,"[<__main__.Word instance at 0x1182fe7a0>
 <__main__.Word instance at 0x1182fecf8>
 <__main__.Word instance at 0x1182fe8c0>]",William,2_6,False,True,"[['faster'], ['go'], ['wanna']]",wannagofaster,wannagofaster,0.166666666667,1.79175946923,False,1.791759469228055
535,535,"[<__main__.Word instance at 0x1182fecb0>
 <__main__.Word instance at 0x1182fe5a8>
 <__main__.Word instance at 0x1182fee60>
 <__main__.Word instance at 0x118301050>]",William,2_6,True,,,wannagofastgrass,,,,NaN,NaN
536,536,[<__main__.Word instance at 0x118301560>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
537,537,[<__main__.Word instance at 0x1183012d8>],William,2_6,False,True,[['you']],you,you,1.0,0.0,False,-0.0
538,538,[<__main__.Word instance at 0x118301a28>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
539,539,[<__main__.Word instance at 0x118301c20>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
540,540,"[<__main__.Word instance at 0x118301f80>
 <__main__.Word instance at 0x118301b90>
 <__main__.Word instance at 0x118301e60>
 <__main__.Word instance at 0x118301a70>]",William,2_6,False,True,"[['in'], ['go'], ['the', 'car']]",gointhecar,gointhecar,0.166666666667,1.79175946923,False,1.791759469228055
541,541,"[<__main__.Word instance at 0x118301c68>
 <__main__.Word instance at 0x118304098>
 <__main__.Word instance at 0x1183040e0>
 <__main__.Word instance at 0x1183042d8>
 <__main__.Word instance at 0x118304680>]",William,2_6,False,True,"[['go'], ['the', 'car'], ['wanna'], ['in']]",wannagointhecar,wannagointhecar,0.0416666666667,3.17805383035,False,3.1780538303479458
542,542,"[<__main__.Word instance at 0x1183047a0>
 <__main__.Word instance at 0x1183043f8>]",William,2_6,False,True,"[['this'], ['thing']]",thisthing,thisthing,0.5,0.69314718056,False,0.6931471805599453
543,543,[<__main__.Word instance at 0x1183046c8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
544,544,"[<__main__.Word instance at 0x1183047e8>
 <__main__.Word instance at 0x118304d40>
 <__main__.Word instance at 0x1183045f0>]",William,2_6,False,True,"[[""it's""], ['not', 'working']]",it'snotworking,it'snotworking,0.5,0.69314718056,False,0.6931471805599453
545,545,[<__main__.Word instance at 0x118304a28>],William,2_6,False,True,[['what']],what,what,1.0,0.0,False,-0.0
546,546,[<__main__.Word instance at 0x118307050>],William,2_6,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
547,547,[<__main__.Word instance at 0x118307248>],William,2_6,False,True,[['wanna']],wanna,wanna,1.0,0.0,False,-0.0
548,548,[<__main__.Word instance at 0x118307320>],William,2_6,False,True,[['nope']],nope,nope,1.0,0.0,False,-0.0
549,549,"[<__main__.Word instance at 0x118307d40>
 <__main__.Word instance at 0x118307b90>]",William,2_6,False,True,"[['not', 'yet']]",notyet,notyet,1.0,0.0,False,-0.0
550,550,"[<__main__.Word instance at 0x118307f80>
 <__main__.Word instance at 0x11830a320>
 <__main__.Word instance at 0x11830a3f8>
 <__main__.Word instance at 0x11830a518>]",William,2_6,False,True,"[['by', 'myself'], ['it'], ['do']]",doitbymyself,doitbymyself,0.166666666667,1.79175946923,False,1.791759469228055
551,551,[<__main__.Word instance at 0x11830a710>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
552,552,"[<__main__.Word instance at 0x11830a8c0>
 <__main__.Word instance at 0x11830a7a0>]",William,2_6,False,False,"[['me'], ['watch']]",watchme,mewatch,0.5,-0.69314718056,False,-0.6931471805599453
553,553,"[<__main__.Word instance at 0x11830a200>
 <__main__.Word instance at 0x11830aa28>]",William,2_6,False,True,"[['bubbles'], ['the']]",thebubbles,thebubbles,0.5,0.69314718056,False,0.6931471805599453
554,554,"[<__main__.Word instance at 0x11830ac20>
 <__main__.Word instance at 0x11830ab00>
 <__main__.Word instance at 0x11830ae18>
 <__main__.Word instance at 0x11830acb0>]",William,2_6,False,False,"[['the'], ['hurt'], ['bubbles'], ['I']]",Ihurtthebubbles,thebubblesIhurt,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
555,555,"[<__main__.Word instance at 0x11830d098>
 <__main__.Word instance at 0x11830d170>]",William,2_6,False,False,"[['got'], ['it']]",gotit,itgot,0.5,-0.69314718056,False,-0.6931471805599453
556,556,"[<__main__.Word instance at 0x11830d1b8>
 <__main__.Word instance at 0x11830d3b0>]",William,2_6,False,False,"[['it'], ['got']]",gotit,itgot,0.5,-0.69314718056,False,-0.6931471805599453
557,557,[<__main__.Word instance at 0x11830d440>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
558,558,"[<__main__.Word instance at 0x11830d560>
 <__main__.Word instance at 0x11830d878>
 <__main__.Word instance at 0x11830d758>
 <__main__.Word instance at 0x11830d908>]",William,2_6,False,False,"[['it'], ['got'], ['got'], ['it']]",gotitgotit,itgotitgot,0.0416666666667,-0.0425596144188,True,-0.1823215567939546
559,559,"[<__main__.Word instance at 0x11830db00>
 <__main__.Word instance at 0x11830d998>]",William,2_6,False,False,"[['it'], ['got']]",gotit,itgot,0.5,-0.69314718056,False,-0.6931471805599453
560,560,"[<__main__.Word instance at 0x11830dcb0>
 <__main__.Word instance at 0x11830dfc8>
 <__main__.Word instance at 0x11830dc20>
 <__main__.Word instance at 0x11830dd88>
 <__main__.Word instance at 0x118310050>
 <__main__.Word instance at 0x118310440>]",William,2_6,False,False,"[['got'], ['it'], ['got'], ['I', 'got'], ['it']]",Igotitgotitgot,itgotitgotIgot,0.00833333333333,-0.00836824967052,True,-0.03390155167568134
561,561,"[<__main__.Word instance at 0x118310dd0>
 <__main__.Word instance at 0x118310d40>]",William,2_6,False,True,"[['the'], ['bubbles']]",thebubbles,thebubbles,0.5,0.69314718056,False,0.6931471805599453
562,562,"[<__main__.Word instance at 0x118310a70>
 <__main__.Word instance at 0x118310f80>]",William,2_6,False,True,"[['no'], ['bubbles']]",nobubbles,nobubbles,0.5,0.69314718056,False,0.6931471805599453
563,563,"[<__main__.Word instance at 0x118310c68>
 <__main__.Word instance at 0x1183130e0>]",William,2_6,False,False,"[['bubbles'], ['no']]",nobubbles,bubblesno,0.5,-0.69314718056,False,-0.6931471805599453
564,564,[<__main__.Word instance at 0x118313518>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
565,565,[<__main__.Word instance at 0x1183135a8>],William,2_6,False,True,[['yep']],yep,yep,1.0,0.0,False,-0.0
566,566,[<__main__.Word instance at 0x118313200>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
567,567,[<__main__.Word instance at 0x118313998>],William,2_6,False,True,[['ready']],ready,ready,1.0,0.0,False,-0.0
568,568,"[<__main__.Word instance at 0x118313a70>
 <__main__.Word instance at 0x118313c20>
 <__main__.Word instance at 0x1183137a0>
 <__main__.Word instance at 0x118313cb0>]",William,2_6,False,False,"[['one'], ['that'], ['no'], ['play']]",noplaythatone,onethatplayno,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
569,569,[<__main__.Word instance at 0x118313ef0>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
570,570,"[<__main__.Word instance at 0x118313e18>
 <__main__.Word instance at 0x118313d40>
 <__main__.Word instance at 0x118313680>
 <__main__.Word instance at 0x118316050>
 <__main__.Word instance at 0x1183161b8>]",William,2_6,False,True,"[['wanna'], ['in'], ['the', 'car'], ['go']]",wannagointhecar,wannagointhecar,0.0416666666667,3.17805383035,False,3.1780538303479458
571,571,[<__main__.Word instance at 0x118316290>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
572,572,[<__main__.Word instance at 0x118316440>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
573,573,"[<__main__.Word instance at 0x118316200>
 <__main__.Word instance at 0x1183165a8>
 <__main__.Word instance at 0x118316488>
 <__main__.Word instance at 0x1183166c8>
 <__main__.Word instance at 0x118316830>]",William,2_6,False,False,"[[""don't""], ['me'], [""don't""], [""don't""], ['push']]",don'tdon'tpushmedon't,don'tpushmedon'tdon't,0.00833333333333,-0.00836824967052,True,-0.051293294387550585
574,574,"[<__main__.Word instance at 0x118316908>
 <__main__.Word instance at 0x118316638>]",William,2_6,False,False,"[['I'], ['wanna']]",Iwanna,wannaI,0.5,-0.69314718056,False,-0.6931471805599453
575,575,"[<__main__.Word instance at 0x1183162d8>
 <__main__.Word instance at 0x118316ab8>
 <__main__.Word instance at 0x118316878>
 <__main__.Word instance at 0x118316bd8>
 <__main__.Word instance at 0x1183160e0>]",William,2_6,False,True,"[['take'], ['wanna'], ['off'], ['the'], ['back']]",wannatakethebackoff,wannatakethebackoff,0.00833333333333,4.78749174278,False,4.787491742782046
576,576,"[<__main__.Word instance at 0x118316b48>
 <__main__.Word instance at 0x118316e18>
 <__main__.Word instance at 0x118316cf8>
 <__main__.Word instance at 0x118316ea8>
 <__main__.Word instance at 0x118316fc8>]",William,2_6,False,True,"[['off'], ['take'], ['the'], ['back'], ['wanna']]",wannatakethebackoff,wannatakethebackoff,0.00833333333333,4.78749174278,False,4.787491742782046
577,577,[<__main__.Word instance at 0x118316710>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
578,578,"[<__main__.Word instance at 0x118319050>
 <__main__.Word instance at 0x118319200>
 <__main__.Word instance at 0x118319128>
 <__main__.Word instance at 0x118319290>
 <__main__.Word instance at 0x1183193b0>
 <__main__.Word instance at 0x118319488>]",William,2_6,False,False,"[['I'], ['wanna'], ['the', 'backpack'], ['off'], ['take']]",Iwannatakethebackpackoff,wannatakeIoffthebackpack,0.00833333333333,-0.00836824967052,False,-0.00836824967051658
579,579,[<__main__.Word instance at 0x118319518>],William,2_6,False,True,[['drive']],drive,drive,1.0,0.0,False,-0.0
580,580,[<__main__.Word instance at 0x118319908>],William,2_6,False,True,[['yep']],yep,yep,1.0,0.0,False,-0.0
581,581,"[<__main__.Word instance at 0x118319b48>
 <__main__.Word instance at 0x1183199e0>]",William,2_6,False,True,"[['&-uh'], ['oh']]",&-uhoh,&-uhoh,0.5,0.69314718056,False,0.6931471805599453
582,582,"[<__main__.Word instance at 0x118319c20>
 <__main__.Word instance at 0x118319d88>
 <__main__.Word instance at 0x118319098>
 <__main__.Word instance at 0x118319e18>
 <__main__.Word instance at 0x118319cf8>]",William,2_6,False,False,"[[""let's""], ['it'], [""let's""], [""let's""], ['off']]",let'slet'slet'sitoff,itofflet'slet'slet's,0.00833333333333,-0.00836824967052,True,-0.051293294387550585
583,583,"[<__main__.Word instance at 0x11831c098>
 <__main__.Word instance at 0x11831c440>]",William,2_6,False,True,"[[""let's""], ['watch']]",let'swatch,let'swatch,0.5,0.69314718056,False,0.6931471805599453
584,584,"[<__main__.Word instance at 0x11831c488>
 <__main__.Word instance at 0x11831c320>
 <__main__.Word instance at 0x11831c5a8>]",William,2_6,False,False,"[['yeah'], ['off'], ['watch']]",yeahwatchoff,offwatchyeah,0.166666666667,-0.182321556794,False,-0.1823215567939546
585,585,[<__main__.Word instance at 0x11831c638>],William,2_6,False,True,[['here']],here,here,1.0,0.0,False,-0.0
586,586,"[<__main__.Word instance at 0x11831c908>
 <__main__.Word instance at 0x11831c758>]",William,2_6,False,True,"[[""let's""], ['watch']]",let'swatch,let'swatch,0.5,0.69314718056,False,0.6931471805599453
587,587,"[<__main__.Word instance at 0x11831c7a0>
 <__main__.Word instance at 0x11831ca70>
 <__main__.Word instance at 0x11831c950>]",William,2_6,False,False,"[['off'], ['them'], ['wash']]",washthemoff,washoffthem,0.166666666667,-0.182321556794,False,-0.1823215567939546
588,588,"[<__main__.Word instance at 0x11831cb00>
 <__main__.Word instance at 0x11831ccf8>
 <__main__.Word instance at 0x11831c830>]",William,2_6,False,False,"[['off'], ['wash'], [""let's""]]",let'swashoff,washofflet's,0.166666666667,-0.182321556794,False,-0.1823215567939546
589,589,"[<__main__.Word instance at 0x11831cd88>
 <__main__.Word instance at 0x11831cf80>
 <__main__.Word instance at 0x11831c368>
 <__main__.Word instance at 0x11831f170>]",William,2_6,False,False,"[['watch'], ['one'], [""let's""], ['that']]",let'swatchthatone,onelet'sthatwatch,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
590,590,[<__main__.Word instance at 0x11831f1b8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
591,591,"[<__main__.Word instance at 0x11831f2d8>
 <__main__.Word instance at 0x11831f3b0>
 <__main__.Word instance at 0x11831f560>
 <__main__.Word instance at 0x11831f440>
 <__main__.Word instance at 0x11831f830>]",William,2_6,False,False,"[['that'], [""let's""], [""let's""], ['watch'], ['watch']]",let'swatchthatlet'swatch,thatwatchlet'slet'swatch,0.00833333333333,-0.00836824967052,True,-0.03390155167568134
592,592,[<__main__.Word instance at 0x11831f950>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
593,593,"[<__main__.Word instance at 0x11831fc68>
 <__main__.Word instance at 0x11831fa28>
 <__main__.Word instance at 0x11831fcb0>
 <__main__.Word instance at 0x11831fb00>
 <__main__.Word instance at 0x11831fd88>]",William,2_6,False,False,"[['the', 'flowers'], ['go'], ['in'], [""let's""]]",let'sgointheflowers,gointheflowerslet's,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
594,594,[<__main__.Word instance at 0x11831ff80>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
595,595,[<__main__.Word instance at 0x118322170>],William,2_6,True,,,dirty,,,,NaN,NaN
596,596,[<__main__.Word instance at 0x118322560>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
597,597,"[<__main__.Word instance at 0x1183227a0>
 <__main__.Word instance at 0x1183225a8>
 <__main__.Word instance at 0x1183228c0>]",William,2_6,False,False,"[[""let's""], ['watch'], ['off']]",let'swatchoff,offlet'swatch,0.166666666667,-0.182321556794,False,-0.1823215567939546
598,598,"[<__main__.Word instance at 0x118322950>
 <__main__.Word instance at 0x118322710>]",William,2_6,False,True,"[['wash'], ['off']]",washoff,washoff,0.5,0.69314718056,False,0.6931471805599453
599,599,"[<__main__.Word instance at 0x118322a70>
 <__main__.Word instance at 0x118322d40>
 <__main__.Word instance at 0x118322c68>]",William,2_6,False,False,"[['off'], [""let's""], ['wash']]",let'swashoff,washlet'soff,0.166666666667,-0.182321556794,False,-0.1823215567939546
600,600,[<__main__.Word instance at 0x118322b00>],William,2_6,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
601,601,[<__main__.Word instance at 0x118322c20>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
602,602,"[<__main__.Word instance at 0x118322d88>
 <__main__.Word instance at 0x118322e60>
 <__main__.Word instance at 0x118322200>
 <__main__.Word instance at 0x118325170>
 <__main__.Word instance at 0x118325098>]",William,2_6,False,False,"[['the', 'car'], [""let's""], ['in'], ['stay']]",let'sstayinthecar,instaythecarlet's,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
603,603,"[<__main__.Word instance at 0x1183253b0>
 <__main__.Word instance at 0x1183254d0>
 <__main__.Word instance at 0x1183252d8>
 <__main__.Word instance at 0x1183255a8>]",William,2_6,False,False,"[['off'], [""let's""], ['hey'], ['wash']]",heylet'swashoff,washlet'sheyoff,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
604,604,[<__main__.Word instance at 0x118325758>],William,2_6,False,True,[['off']],off,off,1.0,0.0,False,-0.0
605,605,"[<__main__.Word instance at 0x1183257e8>
 <__main__.Word instance at 0x118325290>
 <__main__.Word instance at 0x118325a28>]",William,2_6,False,False,"[['ride'], ['the', 'bike']]",ridethebike,thebikeride,0.5,-0.69314718056,False,-0.6931471805599453
606,606,[<__main__.Word instance at 0x118325ab8>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
607,607,[<__main__.Word instance at 0x118325cb0>],William,2_6,False,True,[['what']],what,what,1.0,0.0,False,-0.0
608,608,"[<__main__.Word instance at 0x118325d40>
 <__main__.Word instance at 0x118325908>
 <__main__.Word instance at 0x118325f80>
 <__main__.Word instance at 0x118325c68>
 <__main__.Word instance at 0x118325dd0>]",William,2_6,False,True,"[['on'], ['wanna'], ['the', 'bike'], ['go']]",wannagoonthebike,wannagoonthebike,0.0416666666667,3.17805383035,False,3.1780538303479458
609,609,[<__main__.Word instance at 0x1183293b0>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
610,610,"[<__main__.Word instance at 0x1183293f8>
 <__main__.Word instance at 0x118329200>
 <__main__.Word instance at 0x118329518>
 <__main__.Word instance at 0x118329710>
 <__main__.Word instance at 0x118329878>
 <__main__.Word instance at 0x118329758>
 <__main__.Word instance at 0x118329908>
 <__main__.Word instance at 0x118329560>]",William,2_6,True,,,IneedIneedbrakeIneedbrake,,,,NaN,NaN
611,611,"[<__main__.Word instance at 0x118329b90>
 <__main__.Word instance at 0x118329d40>
 <__main__.Word instance at 0x118329c68>]",William,2_6,False,True,"[['do'], ['wanna'], ['again']]",wannadoagain,wannadoagain,0.166666666667,1.79175946923,False,1.791759469228055
612,612,"[<__main__.Word instance at 0x1183295f0>
 <__main__.Word instance at 0x118329e60>
 <__main__.Word instance at 0x118329b48>]",William,2_6,False,True,"[['faster'], ['go'], ['wanna']]",wannagofaster,wannagofaster,0.166666666667,1.79175946923,False,1.791759469228055
613,613,"[<__main__.Word instance at 0x118329b00>
 <__main__.Word instance at 0x11832c0e0>
 <__main__.Word instance at 0x11832c170>
 <__main__.Word instance at 0x11832c5a8>]",William,2_6,False,False,"[['out'], ['the', 'car'], ['watch']]",watchoutthecar,outwatchthecar,0.166666666667,-0.182321556794,False,-0.1823215567939546
614,614,"[<__main__.Word instance at 0x11832c710>
 <__main__.Word instance at 0x11832c638>]",William,2_6,False,False,"[['that'], ['no']]",nothat,thatno,0.5,-0.69314718056,False,-0.6931471805599453
615,615,"[<__main__.Word instance at 0x11832c5f0>
 <__main__.Word instance at 0x11832c9e0>
 <__main__.Word instance at 0x11832c878>
 <__main__.Word instance at 0x11832ca70>
 <__main__.Word instance at 0x11832c6c8>]",William,2_6,False,True,"[['done'], ['all', 'done'], ['all', 'done']]",donealldonealldone,donealldonealldone,0.166666666667,1.79175946923,True,1.0986122886681098
